# Gap Status CSV — Pilot (Design A per session 2026-05-11)
# Single canonical source for: status, priority, phase, completion_pct, last_verified
# Schema versioning: see scripts/check-gap-status-csv.sh + .claude/rules/gap-architecture-v2.md
# Rows: 289 (Phase 2 bulk 2026-05-11; audit reclass + pending-legal-2026-05-11 29 legal gaps moved to pending/).
#
# Columns:
#   id              — Gap ID matching filename prefix
#   filename        — Relative path từ documents/04-quality/gaps/
#   title_short     — One-line summary (<=80 chars)
#   status          — OPEN | PARTIAL | PLANNED | IN_PROGRESS | DONE | WONTFIX
#   priority        — P0 | P1 | P2 | P3
#   domain          — Frontend | Backend | DevOps | Compliance | Meta | AI | Mixed
#   phase           — phase-1-beta | phase-1.5-paid | phase-2 | phase-3 | n/a
#   completion_pct  — 0..100 (for PARTIAL granularity; 0=OPEN, 100=DONE)
#   found_date      — ISO YYYY-MM-DD
#   last_verified   — ISO YYYY-MM-DD (per audit-to-gap-pipeline.md §2.8 spirit)
#   notes           — Optional 1-line context (DEFERRED reason, blocked-by ref, etc.)
#
id,filename,title_short,status,priority,domain,phase,completion_pct,found_date,last_verified,notes
GAP-568,phase-1-beta/closed/GAP-568-wave-82-be-cors-allowlist-sweep-pre-dns-flip.md,Wave 82 BE CORS_ALLOWED_ORIGINS sweep + preflight verify across 7 services (F11),DONE,P0,DevOps,phase-1-beta,100,2026-05-15,2026-05-15,Wave 82 Bucket B closure 2026-05-15 — gateway already had kitehub.me allowlisted (Wave 71 GAP-507); preflight verify 200 + curl HTTPS 200 cert_verify=0 OK post-DNS-flip
GAP-569,phase-1-beta/closed/GAP-569-otel-cve-2026-45292-baggage-unbounded-memory.md,OpenTelemetry CVE-2026-45292 W3C Baggage Unbounded Memory Allocation bump 1.49->1.62,DONE,P1,DevOps,phase-1-beta,100,2026-05-15,2026-05-15,Wave 82 hotfix closure 2026-05-15 — opentelemetry-bom 1.62.0 deployed via PR #1397 + backend redeploy v0.9.0-beta-staging.16; CodeQL alerts #164 #165 will resolve next scan
GAP-570,phase-1-beta/closed/GAP-570-spring-500-instead-of-404-post-static-not-found-incomplete.md,F5 fix incomplete — spring.web.resources.add-mappings=false NOT sufficient — POST non-existent path STILL returns 500 post-deploy (gateway error wrapping?),DONE,P2,Backend,phase-1-beta,100,2026-05-15,2026-05-15,GAP-570 NoHandler+NoResource→404 SHIPPED PR #1410 live-verified staging.18
GAP-571,phase-1-beta/closed/GAP-571-validation-endpoints-500-instead-400-pre-existing.md,Validation endpoints return 500 instead of 400/401 on invalid input — beta-signup/validate + auth/verify-email — pre-existing controller exception handling gap surfaced Wave 82 post-deploy smoke,DONE,P1,Backend,phase-1-beta,100,2026-05-15,2026-05-15,GAP-571 validation 500→400/401/405 SHIPPED PR #1407+#1410 live-verified staging.18
GAP-572,phase-1-beta/GAP-572-resend-secret-schema-mismatch-plus-leak-rotate.md,Resend secret schema JSON mismatch + key leak rotate,PARTIAL,P0,DevOps,phase-1-beta,75,2026-05-15,2026-06-02,Wave local-doable-7 Bucket E — Phase 5 Resend rotation runbook shipped + IaC parity verified + schema doc comment added secrets.tf. Phase 1+2+3+5 rotation execution defer GAP-869 (AWS + Resend dashboard access required)
GAP-573,phase-1-beta/GAP-573-cert-days-monitor-user-data-wiring.md,cert-days-monitor systemd timer + publisher chua wired vao EC2 user_data (Wave 82 GAP-567 follow-up),PARTIAL,P2,DevOps,phase-1-beta,50,2026-05-15,2026-05-15,Terraform user_data extended + backfill script + plan clean (1 in-place change user_data hash only); pending user trigger workflow_dispatch + SSM backfill live EC2 i-05cfda7c6c60b683f + alarm OK verify
GAP-576,phase-1-beta/closed/GAP-576-gateway-auth-routes-404-login-verify-email-password-reset.md,Gateway auth routes 404: /api/v1/auth/login + /verify-email + /password-reset (surfaced Phase 1 BETA walk-through 2026-05-15),DONE,P0,Backend,phase-1-beta,100,2026-05-15,2026-05-17,Wave 89 Bucket A state-check verdict (PR #1480): routes ALREADY exist application.yml:459-467 (Wave 79 GAP-509) + 2FA 327-370 (Wave 79 GAP-547); Wave 88 walkthrough ADM-LOGIN-001..004 PASS — no code needed
GAP-577,phase-1.5-paid/GAP-577-platform-admin-hardening-wave-86.md,Platform admin hardening — MFA mandatory + IP allowlist + 30min session + immutable admin audit (Wave 86 defer),OPEN,P0,Backend,phase-1.5-paid,0,2026-05-15,2026-05-15,Wave 85 Bucket A persona outside-in audit cell 4.3 — admin role highest-privilege catastrophic blast radius; defer Wave 86 chặn GA Phase 2
GAP-578,phase-1.5-paid/GAP-578-p2-owner-2fa-mandatory.md,P2 Center Owner 2FA mandatory + new-device email alert,OPEN,P0,Mixed,phase-1.5-paid,0,2026-05-15,2026-05-18,Wave 93 §7.2 row 4 user decision — Wave 86 defer rescinded; Phase 1.5a sequential pair với GAP-625 KYC dependency per trust + paid-market expectations priority
GAP-579,phase-1-beta/GAP-579-soft-delete-restore-window.md,Soft-delete + 30-day restore window cho students/classes/grades (Wave 86 defer),PARTIAL,P1,Backend,phase-1-beta,40,2026-05-15,2026-06-01,Soft-delete entity layer present; restore-window feature scope (UI + admin restore action + 30d retention enforcement) chưa shipped.
GAP-580,phase-1-beta/closed/GAP-580-email-send-idempotency-key.md,Email send consumer-side idempotency (email.send) — Redis SETNX cross-restart dedup at EmailEventListener (Wave local-doable-5),DONE,P1,Backend,phase-1-beta,100,2026-05-15,2026-06-02,Cross-restart Redis SETNX shipped Wave local-doable-5 Bucket B (EmailIdempotencyGuard Caffeine -> Redis swap + Caffeine fail-open fallback). 98/98 mvnw tests PASS + 3 Testcontainers Redis IT PASS + verify-cross-restart-dedup.sh 7 steps PASS (kite-redis key survives kitehub-email restart). Sister send paths (ClassRescheduled + EmailController HTTP) deferred GAP-840 P2
GAP-581,phase-1.5-paid/GAP-581-per-tenant-rate-limit.md,Per-tenant rate limit Bucket-Token by tenant_id at gateway — CLOSED DUPLICATE (merged GAP-259),WONTFIX,P1,Mixed,phase-1.5-paid,0,2026-05-15,2026-05-18,Wave 93 §7.2 row 1 user decision — DUPLICATE merged GAP-259; Wave 85 simulation cells 8+18 absorbed into GAP-259 Log; canonical scope retained GAP-259 + GAP-260 chain
GAP-582,phase-1-beta/GAP-582-oauth-callback-idempotency-state-token-unique.md,OAuth callback idempotency — state_token UNIQUE constraint + 409 on duplicate (Wave 86 Bucket G G-AC2),PARTIAL,P1,Backend,phase-1-beta,25,2026-05-15,2026-06-01,Wave 86 BE security agent Flyway V51 + UNIQUE state_token (1/4 AC #1 DONE); 3/4 AC #2/3/4 defer Phase 1.5 OAuth controller + FE flow
GAP-583,phase-1-beta/GAP-583-rds-storage-alarm-wiring-resize-runbook.md,RDS storage alarm wiring CloudWatch + SNS + resize runbook (Wave 86 Bucket H H-AC2),PARTIAL,P1,DevOps,phase-1-beta,50,2026-05-15,2026-06-01,rds_storage_low alarm baseline present in terraform; SNS routing + resize runbook AC partial.
GAP-584,phase-1-beta/closed/GAP-584-magic-link-cloudflare-cache-bypass.md,Magic-link endpoints bypass Cloudflare cache — cross-tenant invite redirect leak prevention (Wave 86 Bucket E E-AC4 P0 BLOCKER),DONE,P0,DevOps,phase-1-beta,100,2026-05-15,2026-05-16,2026-05-16 Wave 86 BE security agent — AC#2 origin Cache-Control no-store interceptor wired (MagicLinkCacheControlInterceptor); both edge layer CF Page Rules (AC#1) + origin layer (AC#2) live; integration test PASS
GAP-585,phase-1-beta/closed/GAP-585-cookie-consent-pdpl-decree-13-granular.md,Cookie consent banner PDPL Decree 13 — granular consent + no dark pattern + retention log (Wave 86 Bucket E E-AC6 P0 BLOCKER),DONE,P0,Frontend,phase-1-beta,100,2026-05-15,2026-05-16,Wave 86 Bucket E E-AC6 audit 4/5 PASS baseline (granular toggle + no dark pattern + retention 36 months + API endpoint); shipped OpenConsentBannerButton withdraw UI → 5/5 PASS
GAP-586,phase-1-beta/GAP-586-beta-invite-email-content-audit-p1-solo.md,Beta invite email template content audit — tone + sender + feedback CTA P1 Solo Teacher (Wave 86 Bucket G G-AC5),PARTIAL,P1,Mixed,phase-1-beta,45,2026-05-15,2026-06-01,Wave 86 docs-cluster audit 5-criterion + 3 template fixes (2/5 AC); Mail-Tester live send + P3 split GAP-587 defer Bucket G
GAP-587,phase-1-beta/GAP-587-p3-invite-email-content-audit.md,P3 invite email content audit — P2 owner name + center context + role explicit (Wave 86 Bucket G G-AC5),PARTIAL,P1,Mixed,phase-1-beta,20,2026-05-15,2026-06-01,Wave 86 docs-cluster audit 6-criterion (1/7 AC); P3 invite infra incomplete (template fork + overload + replyTo); Wave 87+ multi-phase
GAP-588,phase-1-beta/closed/GAP-588-p2-onboarding-wizard-step-count-audit.md,P2 onboarding wizard step-count audit ≤7 + skip-and-resume UX (Wave 86 Bucket C C-AC1),DONE,P1,Frontend,phase-1-beta,100,2026-05-15,2026-05-16,Wave 86 docs-cluster audit verified OnboardingWizard.tsx 4 actionable steps ≤ 7 C-AC1 PASS; cognitive load 2.0/5 average; skip-mechanism functional; DB persistence + email reminder D1/D3 deferred follow-up (FE-only localStorage acceptable Phase 1 BETA)
GAP-589,phase-1-beta/GAP-589-admin-resend-bounce-visibility-impersonate-readonly.md,Admin Resend bounce visibility + impersonate-read-only debugging path (Wave 86 Bucket H H-AC13),PARTIAL,P1,Backend,phase-1-beta,15,2026-05-15,2026-06-01,Wave 86 docs-cluster spec planning shipped (1/7 AC); implementation Wave 87+ multi-phase (webhook + tab + impersonate flow + runbook)
GAP-590,phase-1-beta/GAP-590-email-link-expiry-policy-spec.md,Email verification + password reset link expiry policy spec — 24h verify / 15min magic / 10min 2FA (Wave 86 Bucket E E-AC1),PARTIAL,P1,Backend,phase-1-beta,35,2026-05-15,2026-06-01,Wave 86 docs-cluster spec + 9 BR + TTL matrix (2/6 AC); 4/6 auth-checklist Cat 4 cite + IT + FE countdown defer follow-up
GAP-591,phase-1-beta/closed/GAP-591-cohort-retention-d7-d14-d30-framework.md,Cohort retention tracking framework D7/D14/D30 activation milestones (Wave 86 Bucket H H-AC8),DONE,P1,Backend,phase-1-beta,100,2026-05-15,2026-05-16,Wave 86 Bucket H H-AC8 framework doc shipped D7/D14/D30 def + queries + outreach playbook + spreadsheet tracking template Phase 1 BETA scale; cron job + Metabase automation Phase 1.5+ scope future
GAP-592,phase-1-beta/closed/GAP-592-first-response-sla-published-phase-1-beta.md,First-response SLA published doc Phase 1 BETA — <4h business hours email (Wave 86 Bucket H H-AC14),DONE,P2,Ops,phase-1-beta,100,2026-05-15,2026-05-16,Wave 86 Bucket H H-AC14 SLA doc published <4h business hours; spreadsheet tracking + invite email cite + escalation matrix
GAP-593,phase-1.5-paid/GAP-593-most-popular-pricing-badge-ux.md,Most Popular pricing badge UX enhancement (defer Wave 87+ Phase 1.5),OPEN,P3,Frontend,phase-1.5-paid,0,2026-05-15,2026-05-15,Wave 86 Bucket A benchmark Q3 — social proof lever decision anxiety reduction; not blocking rc1
GAP-594,phase-1.5-paid/GAP-594-refund-policy-30-day-money-back.md,Refund policy 30-day money-back doc post-launch (defer Wave 88+),OPEN,P2,Mixed,phase-1.5-paid,0,2026-05-15,2026-05-18,Wave 93 scope confirmed — paired GAP-183 high-level policy + GAP-629 manual refund SOP + GAP-630 evidence; Owner-side bank transfer (non-PSP)
GAP-595,phase-1-beta/GAP-595-landing-cta-hierarchy-demo-entry.md,Landing CTA hierarchy + demo entry path before signup commit (defer Wave 87),OPEN,P1,Frontend,phase-1-beta,0,2026-05-15,2026-05-15,Wave 86 Bucket A persona cell 1.3 — Anonymous prospect cần demo/pricing trước commit; forcing signup-before-demo = bounce; cohort pipeline post-5
GAP-596,phase-1-beta/GAP-596-landing-form-inline-validation-draft-preservation.md,Landing form inline validation + draft preservation (defer Wave 87),OPEN,P2,Frontend,phase-1-beta,0,2026-05-15,2026-05-15,Wave 86 Bucket A persona cell 1.5 — email typo recovery + form submit fail data preservation; UX abandonment prevention
GAP-597,phase-1-beta/GAP-597-p2-invite-management-resend-revoke-reminder.md,P2 invite management — resend / revoke / 24h reminder unaccepted invites (defer Wave 87),OPEN,P2,Mixed,phase-1-beta,0,2026-05-15,2026-05-15,Wave 86 Bucket A persona cell 3.5 — invite typo resend với edit + revoke path + cron reminder Day 3+7 unaccepted
GAP-598,phase-1-beta/GAP-598-p3-grade-edit-window-p2-unlock-recovery.md,P3 grade edit-window 24h + P2 unlock-P3 recovery path (defer Wave 87),OPEN,P2,Mixed,phase-1-beta,0,2026-05-15,2026-05-15,Wave 86 Bucket A persona cell 4.5 — edit window cho P3 mistake + P2 owner authority unlock lockout without admin escalation
GAP-599,phase-1-beta/closed/GAP-599-jwt-tab-collide-storage-isolation.md,JWT storage key collision khi mở 2 browser tab cùng domain,DONE,P0,Frontend,phase-1-beta,100,2026-05-17,2026-06-02,Closure 2026-06-02 — 4 live-browser AC closed via local Playwright 2-tab spec jwt-2tab-isolation.spec.ts 3/3 PASS vs live :3001; sessionStorage facade Wave 92 B. Cross-flow sweep → GAP-829 (kiteclass-frontend same bug class DEFER)
GAP-600,phase-1-beta/closed/GAP-600-beta-request-abort-cleanup.md,beta_requests abort mid-walkthrough → stale PENDING + unique-constraint fail,DONE,P1,Backend,phase-1-beta,100,2026-05-17,2026-05-18,"Wave 92 Bucket C PR #1512 — `BetaRequestAbortCleanupScheduler` `@Scheduled(cron=${beta.cleanup.poll-cron:0 0 */6 * * *})` + V53 composite index `(status, created_at)` + ABORTED terminal status (no delete) + 6 unit tests + 5 Testcontainers IT (cleanup query + unique-constraint regression)"
GAP-601,phase-1-beta/closed/GAP-601-wave-88-ops-readiness-audit-deferred.md,Wave 88 ops-readiness audit deferred AUDIT_OVERRIDE,DONE,P2,DevOps,phase-1-beta,100,2026-05-17,2026-05-18,Audit shipped 2026-05-18 score 75/100 C delta -3 vs Wave 84; GAP-614 filed for V60 RLS migration verify; closes deadline 2026-05-20
GAP-602,phase-1-beta/closed/GAP-602-pm2-ecosystem-cwd-path-mismatch.md,pm2-ecosystem.config.js cwd path mismatch monorepo standalone,DONE,P1,DevOps,phase-1-beta,100,2026-05-17,2026-05-17,Wave 90 live verify PASS — pm2 resurrect post-reboot uses correct monorepo nested cwd from dump.pm2; both apps online; HTTP 200 on kitehub.me + app.kitehub.me
GAP-603,phase-1-beta/closed/GAP-603-pm2-systemd-auto-start.md,PM2 systemd auto-start on EC2 reboot chua wired,DONE,P1,DevOps,phase-1-beta,100,2026-05-17,2026-05-17,Wave 90 live verify PASS — terraform apply user_data + pm2 startup systemd wire + pm2 save; EC2 reboot test boot 16:26 → pm2-ec2-user.service active 16:26:27 (17s) → both FE apps auto-online no manual
GAP-604,phase-1-beta/closed/GAP-604-gateway-jwt-to-headers-propagation.md,Gateway thieu JWT-to-headers filter admin endpoints 401,DONE,P0,Backend,phase-1-beta,100,2026-05-17,2026-05-17,Wave 90 live verify PASS (staging.21 deploy) — admin endpoint /api/v1/admin/beta-requests pre-deploy 401 → post-deploy 200 with PLATFORM_ADMIN JWT; no JWT 401; malformed JWT 401
GAP-605,phase-1-beta/closed/GAP-605-outbox-dispatcher-not-implemented.md,subscription_outbox dispatcher chua implement events stuck dispatched_at NULL,DONE,P0,Backend,phase-1-beta,100,2026-05-17,2026-05-24,Wave 90 walkthrough — beta.invite events stuck mai mai; SubscriptionEventEmitter.emit chi write outbox khong publish RMQ; design-patterns 3.5.1 fast-path missing; dispatcher class never implemented Wave 33+
GAP-606,phase-1-beta/closed/GAP-606-email-template-admin-new-login-alert-missing.md,Email template admin-new-login-alert.html MISSING kitehub-email HTTP 500 consumer infinite retry,DONE,P0,Backend,phase-1-beta,100,2026-05-17,2026-05-25,Wave beta-readiness-5 pre-spawn state-check stale closure — template shipped Wave 91 Bucket C PR #1486 (ac2dd2f2) 192 LOC 8 days ago; gap CSV row stale untouched; flip DONE per audit-to-gap-pipeline §2.8 fix-time state-check mandate; saved 1-2h wasted Opus agent spawn
GAP-607,phase-1-beta/closed/GAP-607-rabbitmq-dlq-not-configured.md,RabbitMQ DLQ chua configured poison messages retry vo han,DONE,P1,DevOps,phase-1-beta,100,2026-05-17,2026-06-01,Wave 90 walkthrough — sister GAP-606; EmailQueueConfig lacks x-dead-letter-exchange; consumer thread blocked by poison message; risk escalates at beta cohort scale; pair with GAP-144 alert rule
GAP-608,phase-1-beta/GAP-608-ec2-iam-ses-sendemail-missing.md,EC2 IAM role kitehub-production-ec2-app thieu ses:SendEmail permission,PARTIAL,P0,DevOps,phase-1-beta,90,2026-05-17,2026-05-26,Wave beta-readiness-5 Bucket B PR #1824 — terraform aws_iam_role_policy.ec2_ses_send shipped với SendEmail+SendRawEmail+SendTemplatedEmail+GetSendQuota on identity/* + configuration-set/* ap-southeast-1. Live verify deferred GAP-747 gated GAP-612 AWS restore. Restored from rebase --theirs overwrite during Wave closure 2026-05-25
GAP-609,phase-1-beta/closed/GAP-609-fe-claim-code-redemption-page-missing.md,FE thieu UI nhap claim code chi accept token UUID deep-link tu email,DONE,P1,Frontend,phase-1-beta,100,2026-05-17,2026-06-01,Wave 90 walkthrough user explicit lam gi co trang nao co cho nhap ma; BE exchangeClaimCode endpoint ready since Wave 36 GAP-388; FE-only fix ~2h
GAP-610,phase-1-beta/GAP-610-validate-token-returns-not-found-for-valid-token.md,GET beta-signup validate H4 lifecycle-collapse fix shipped + local RST walk PASS 4 states; prod deploy + FE deep-link render deferred,PARTIAL,P0,Backend,phase-1-beta,95,2026-05-17,2026-06-02,H4 fix shipped (2026-06-02 autonomous): validateToken split TOKEN_NOT_FOUND (row absent) vs TOKEN_NOT_APPROVED (PENDING/REJECTED/ABORTED). TDD 4 new tests RED-to-GREEN + IT updated; mvnw verify strict-warnings 765 tests 0 fail. RST walk rebuilt image 4 states PASS. Cross-flow sweep: exchangeClaimCode SAME class DEFER GAP-824; staff-invite EXEMPT. 3-layer api-contract + FE error-map + DTO synced. Remaining 5%: prod deploy verify (GAP-612 AWS blocker) + FE email-link render (admin approve sister GAP-772).
GAP-611,phase-1-beta/closed/GAP-611-post-beta-signup-route-404.md,POST beta-signup empty-body returns HTTP 400 validation error (RFC 7231 correct per Wave rst-cascade-1 Phase β),DONE,P0,Backend,phase-1-beta,100,2026-05-17,2026-05-26,"Wave rst-cascade-1 Phase β LOCAL+PRODUCTION verify — POST /api/v1/auth/beta-signup empty body returns HTTP 400 với JSON validation body (ownerPassword/subdomain/token must not be blank). AC reword from ""JSON 404"" → ""HTTP 400 validation"" per RFC 7231 (400 = malformed request body NOT 404 = missing resource). Code path complete + production-equivalent verified."
GAP-612,phase-1-beta/closed/GAP-612-aws-account-suspension-recovery.md,AWS account 906286017800 suspended verification pending production stack down,DONE,P0,DevOps,phase-1-beta,100,2026-05-17,2026-05-26,Wave aws-restore-1 SHIPPED 2026-05-26 (Phase A EC2 restart + Phase B RDS restore snapshot final-kitehub-postgresa9068e7e + Phase C2 ALB elimination terraform apply + Phase C1 nginx vhost reload + Phase C3 CF DNS api.kitehub.me CNAME proxied). Live smoke api.kitehub.me/actuator/health HTTP 200 from outside; CF edge -> kc_app_fe EIP -> nginx -> kh_backend gateway 10.0.0.129:8080 -> Spring DB UP + Redis UP + 17GB free disk.
GAP-694,phase-1-beta/closed/GAP-694-local-self-test-investigation-fix.md,Local self-test investigation fix Docker Desktop WSL2 stack META blocks Item 4 mandate,DONE,P0,DevOps,phase-1-beta,100,2026-05-21,2026-05-21,Phase 0A+0B+0C SHIPPED Wave 102.8 Buckets A+B+C 2026-05-21 (A: Docker Desktop launched + kitehub/.env 20 keys + check-docker.sh preflight 3-fixture self-test PASS + up.sh --profile infra-only 4 infra services healthy; B: env-reference tooling; C: rule local-self-test-before-aws-deploy.md v1.0.0 codified với 11 sections + 3-scenario fixture + worked self-test Wave 71b retroactive PASS); 3 out-of-scope items deferred Wave 102.9+ per gap §Out-of-scope (smoke-e2e.sh Playwright + local-self-test-sop.md + full-stack 6 BE + 2 FE)
GAP-695,phase-1-beta/closed/GAP-695-self-test-readiness-comprehensive-plan.md,Self-test readiness comprehensive gap catalog + dependency-ordered fix plan (parent catalog action-2.md Item 5),DONE,P0,Meta,phase-1-beta,100,2026-05-21,2026-06-02,Wave local-doable-7 Bucket A closure — catalog META work complete. Wave 6 NEW Tier 1.5 +GAP-866 (kc-core crashloop P0) + Tier 3 +GAP-867 (AI provider P1) + flipped GAP-543 DONE. Total 28 LOCAL / 11 BLOCKED / 13 DONE. Top-12 priority + 6 clusters refreshed. Execution work tracked individual gap files + campaign per gap-done-discipline §3 catalog-vs-execution separation Option B.
